id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
294,1160,83,4,3,444,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,66,55,209,1,5,9,3,40,81,1,nan,56,6,5,3,0.0,13,6,false,Paid Listing,campaign(getapp|get_app|getapp),70,485,4,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,7
704,367,152,100,68,159,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,380,195,1198,14,0,0,0,18,36,0,9,31,17,4,3,0.0,73,17,false,Paid Search,campaign(adwords),"",213,37,77,false,true,false,true,true,44.0,jobber_basic_subscription_39,false,false,2015,2
92,983,nan,19,19,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,8,1,0,0,0,0,2,5,1,nan,2,5,4,3,0.0,5,3,false,Unknown,-,"",nan,nan,nan,false,true,true,false,false,48.0,jobber_basic_subscription_39,false,true,2014,9
884,708,15,34,15,34,United States,Lawn Care & Lawn Maintenance,Green Industry,10,1,1,6,2,2,3,1,0,18,48,0,nan,11,33,3,0,10.0,38,15,true,Direct,direct,110,nan,69,69,true,true,true,true,false,73.0,monthly_59_basicpro,false,false,2016,4
1806,182,30,19,24,19,United States,Residential Cleaning,Cleaning,3,3,57,38,194,41,3,4,1,16,29,0,nan,2,21,3,0,100.0,21,4,false,Paid Search,campaign(bingads|General),70,25,23,23,true,true,false,false,true,69.0,monthly_59,false,false,2015,11
293,945,616,248,846,65,United States,Lawn Care & Lawn Maintenance,Green Industry,5,5,46,98,1,775,0,0,0,1,33,1,nan,61,42,0,0,100.0,163,20,false,Direct,direct,"",816,nan,nan,false,true,false,false,false,47.0,base_plan_usd,false,true,2014,11
761,214,23,23,44,158,United States,Handyman,Other,6,1,4,1960,2,1,0,0,0,7,18,0,nan,2,2,2,0,16.666666666666664,2,4,false,Intuit,campaign(intuit_appcenter|try_buy),"",164,151,nan,false,false,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,2
2021,160,63,13,13,65,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,52,91,27,24,3,17,0,24,34,0,nan,61,43,4,3,0.0,44,13,false,Organic Search,organic(google),70,nan,59,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,false,2016,2
1139,30,29,29,29,nan,Canada,Painting,Other,0,0,1,2,1,0,1,0,0,3,11,0,nan,32,0,1,0,0.0,7,30,false,Internal,linked_by(getjobber.com),30,nan,nan,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,6
1369,501,1,3,3,3,United States,Mechanical Service,Trade,0,0,615,253,1603,95,4,0,0,11,32,0,nan,1,30,2,0,0.0,30,11,false,Organic Search,organic(google),"",29,1,nan,true,false,true,true,false,57.0,jobber_basic_subscription_39,false,true,2015,8
543,238,227,31,31,30,Other,Home Theater,Hi Tech,0,0,5,23,5,22,0,0,0,11,17,0,nan,32,0,2,0,0.0,225,3,false,Paid Search,campaign(adwords),50,30,31,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,1
1035,93,47,53,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,7,1708,0,0,3,0,1,9,17,0,nan,2,19,0,0,16.666666666666664,19,24,true,Direct,direct,50,77,nan,nan,false,false,true,true,true,124.0,jobber_basic_subscription_39,false,false,2015,5
3251,401,13,16,13,152,United States,Other - Bad Fit,Bad Fit,0,0,63,44,66,14,5,1,0,10,26,4,nan,31,0,1,0,0.0,51,0,false,Direct,direct,60,299,13,nan,false,true,false,true,true,nan,annual_39_basicpro,true,false,2016,8
864,190,36,36,nan,36,Canada,Roofing Service,Other,1,1,1,2,0,1,1,0,0,4,12,0,nan,31,30,0,0,100.0,44,30,false,Organic Search,organic(google),10,44,nan,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,4
990,150,122,122,nan,nan,United States,Window Washing,Cleaning,1,0,5,41,0,0,2,0,1,8,20,0,nan,32,0,5,4,0.0,113,5,false,Direct,direct,0,nan,nan,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,5
2872,469,7,21,0,nan,Other,Other,Other,10,4,309,131,313,0,0,1,0,4,28,0,nan,61,43,1,0,40.0,182,2,false,Paid Search,campaign(adwords),80,288,7,nan,true,false,false,false,false,39.0,jobber_basic_subscription_39,false,true,2016,6
967,60,17,17,nan,17,United States,Residential Cleaning,Cleaning,9,3,108,91,0,1,1,0,1,7,19,0,nan,2,4,3,1,33.33333333333333,4,18,false,Direct,direct,50,17,nan,nan,true,true,true,true,true,53.0,jobber_basic_subscription_39,false,false,2015,5
1485,137,65,61,64,63,United States,Other,Other,5,4,13,17,11,16,1,0,0,4,19,1,nan,0,41,8,7,80.0,90,4,false,Organic Search,organic(google),60,nan,64,nan,false,false,false,false,false,48.0,jobber_basic_subscription_39,false,false,2015,8
1224,180,98,93,123,93,United States,Lawn Care & Lawn Maintenance,Green Industry,14,3,3,12,2,14,3,0,0,12,31,0,nan,31,27,4,3,21.428571428571427,127,12,false,Paid Search,campaign(adwords),10,180,117,nan,true,false,false,true,true,53.0,jobber_basic_subscription_39,false,false,2015,7
1832,90,90,90,90,90,United States,Construction & Contracting,Trade,0,0,1,1,1,1,1,0,0,5,11,0,nan,2,22,1,0,0.0,22,26,false,Direct,direct,60,90,nan,nan,true,true,false,true,true,59.0,monthly_59_basicpro,false,false,2015,11
2953,102,59,61,nan,nan,United States,Residential Cleaning,Cleaning,2,2,1,114,0,0,2,5,0,8,21,1,nan,1,30,1,0,100.0,30,31,false,Paid Search,campaign(adwords),20,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,6
2000,274,56,34,25,34,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,9,31,14,2,4,0,13,31,0,10,2,8,9,4,0.0,8,8,false,Organic Search,organic(google),0,nan,16,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,12
1021,119,96,97,96,nan,United States,Plumbing,Trade,2,2,30,374,17,0,2,0,1,8,18,0,3,31,29,0,0,100.0,91,29,false,Organic Search,organic(google),50,97,nan,nan,true,true,true,true,true,71.0,jobber_basic_subscription_39,false,false,2015,5
3371,954,161,161,nan,390,Other,Pool and Spa Service,Other,2,1,254,258,0,114,0,0,0,6,43,0,nan,56,35,4,2,50.0,915,11,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",131,nan,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2016,8
1282,60,33,33,50,nan,United States,Electrical Contractor,Trade,26,12,127,1035,1,0,4,0,1,11,23,0,nan,2,2,2,0,46.15384615384615,2,2,false,Direct,direct,80,45,nan,nan,true,false,true,true,true,165.0,jobber_basic_subscription_39,false,false,2015,7
1052,30,12,12,30,nan,United States,Residential Cleaning,Cleaning,7,0,6,819,1,0,2,0,0,2,10,0,nan,32,0,1,0,0.0,13,15,false,Paid Listing,campaign(capterra|capterra_maid_services),50,30,30,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,5
492,121,84,119,109,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,12,15,1,0,0,0,0,9,16,0,nan,31,11,4,3,100.0,45,11,false,Direct,direct,"",98,105,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,12
2223,316,6,65,6,316,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,122,82,527,2,3,2,0,15,34,0,nan,7,31,4,3,0.0,31,6,false,Organic Search,organic(yahoo),90,284,1,1,false,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2016,2
2839,396,210,228,183,396,United States,Music Services,Bad Fit,0,0,11,77,25,1,8,2,0,16,41,2,nan,2,25,4,0,0.0,25,28,false,Organic Search,organic(google),60,257,213,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,6
114,832,2,2,nan,nan,United States,Residential Cleaning,Cleaning,15,13,78,75,0,0,6,20,0,41,91,3,10,8,1,12,0,86.66666666666667,2,2,false,Paid Search,campaign(adwords),"",5,nan,nan,true,false,false,true,false,66.0,jobber_basic_subscription_39,false,true,2015,12
1634,457,85,85,6,85,United States,Residential Cleaning,Cleaning,0,0,33,32,169,11,5,0,1,27,49,0,9,32,0,30,20,0.0,302,6,false,Organic Search,organic(bing),"",105,6,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,9
1871,249,105,129,135,205,United States,Construction & Contracting,Trade,21,2,170,83,79,3,3,0,0,10,28,0,nan,2,21,7,2,9.523809523809524,21,25,true,Direct,direct,70,241,190,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,11
2539,90,77,50,nan,nan,United States,Other,Other,2,1,2,4,0,0,2,4,0,8,19,1,nan,31,30,1,0,50.0,30,30,false,Paid Listing,campaign(capterra|capterra_field_service_management),10,51,nan,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
1949,395,94,120,117,225,United States,Commercial Cleaning,Cleaning,1,1,30,24,28,3,1,0,0,7,28,0,nan,2,2,3,0,100.0,2,2,false,Direct,direct,40,195,77,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
771,58,20,17,17,31,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,30,98,91,1,2,0,1,12,18,0,nan,2,5,6,4,100.0,5,6,false,Organic Search,organic(google),90,34,8,nan,true,true,true,true,true,51.0,jobber_basic_subscription_39,false,false,2015,3
1050,392,333,333,333,333,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,28,31,13,17,1,0,0,6,29,5,nan,31,0,4,3,0.0,340,0,false,Referral,linked_by(www.lawnsite.com),90,333,333,nan,true,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,4
1567,518,469,342,286,448,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,152,146,1275,36,0,0,0,8,32,0,6,32,0,5,3,0.0,15,19,false,Organic Search,organic(bing),"",489,274,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,9
117,62,1,1,0,1,United States,Window Washing,Cleaning,16,4,126,52,55,46,0,0,0,7,12,0,nan,61,1,6,4,25.0,26,1,false,Paid Search,campaign(adwords),"",5,1,nan,true,false,true,true,false,80.0,jobber_basic_subscription_39,false,true,2014,9
1860,560,70,36,36,70,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,96,80,190,92,0,0,0,9,33,0,8,61,43,1,0,75.0,359,36,false,Unknown,-,"",455,36,91,true,false,true,true,false,44.0,jobber_basic_subscription_39,false,false,2015,11
1106,65,30,30,nan,65,Canada,Other,Other,4,2,30,31,0,1,0,0,0,9,19,0,nan,32,0,2,0,50.0,4,3,true,Square,campaign(square|squaremarketplace),20,30,nan,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,5
2084,487,3,0,0,7,United States,Landscaping Contractor,Green Industry,30,23,384,235,948,67,6,17,0,28,66,0,nan,61,35,4,0,76.66666666666667,48,0,false,Intuit,campaign(intuit_appcenter|try_buy),120,23,3,18,true,true,true,false,false,67.0,jobber_basic_subscription_39,false,true,2016,1
3346,488,357,155,100,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,71,187,0,4,0,0,9,35,1,nan,61,26,4,3,0.0,29,30,false,Paid Search,campaign(adwords),40,nan,92,92,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,8
410,168,168,168,168,123,United States,Other,Other,1,1,1,221,1,2,1,0,0,5,13,0,nan,31,12,0,0,100.0,106,12,false,Intuit,campaign(intuit_appcenter|try_buy),"",167,nan,nan,false,true,true,false,true,48.0,jobber_basic_subscription_39,false,false,2014,11
2526,0,nan,nan,nan,nan,United States,Residential Cleaning,Cleaning,0,0,0,0,0,0,0,0,0,0,6,0,nan,21,0,1,0,0.0,nan,0,false,Direct,direct,0,nan,nan,nan,false,false,false,true,false,39.0,annual_39_basicpro,true,true,2016,4
254,224,0,27,0,26,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,35,76,60,72,0,0,0,7,16,0,nan,61,42,4,3,0.0,137,0,false,Organic Search,organic(google),"",119,129,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,10
2267,487,58,471,42,144,United States,Flooring Service,Other,23,3,1892,7,1747,2,4,1,1,16,45,1,nan,2,21,11,3,13.043478260869565,21,2,false,Unknown,-,40,nan,51,nan,true,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,2
1600,268,0,1,2,nan,Canada,Residential Cleaning,Cleaning,13,5,83,62,212,0,4,39,0,49,85,0,nan,1,9,2,0,38.46153846153847,9,2,false,Paid Search,campaign(bingads|General),90,206,0,nan,true,false,false,false,false,76.0,monthly_59,false,true,2016,4
1496,73,56,56,55,nan,United States,Fence or Gate Services,Other,2,0,24,863,6,0,0,0,2,9,15,0,nan,50,13,0,0,0.0,30,52,false,Intuit,campaign(intuit_appcenter|try_buy),70,nan,52,nan,false,false,true,true,false,77.0,monthly_59,false,false,2015,9
660,442,81,81,106,nan,United States,Computers & IT,Hi Tech,5,0,58,193,3,0,5,0,0,10,17,0,nan,31,24,0,0,0.0,65,24,false,Intuit,campaign(intuit_appcenter|try_buy),80,135,241,nan,false,false,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,2
656,301,nan,206,nan,nan,United States,Commercial Cleaning,Cleaning,2,0,0,8,0,0,0,0,0,9,23,4,nan,61,43,1,0,0.0,136,10,false,Paid Search,campaign(bingads|bingads),"",nan,nan,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,2
3363,92,69,48,69,7,United States,Construction & Contracting,Trade,4,1,4,17,6,12,0,1,0,1,15,2,7,31,4,1,0,25.0,89,4,true,Paid Search,campaign(adwords),60,62,54,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
1348,211,64,32,60,32,United States,Residential Cleaning,Cleaning,4,4,85,71,38,1,0,0,1,14,28,0,nan,2,21,8,0,100.0,21,25,false,Referral,linked_by(maidsimple.forumchitchat.com),80,nan,60,nan,true,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,7
3055,306,1,1,2,1,United States,Security and Alarm,Hi Tech,46,34,3162,907,399,365,1,42,1,44,78,0,3,7,12,34,24,73.91304347826086,12,5,false,Unknown,-,40,1,2,nan,true,false,true,true,false,176.0,monthly_59_basicpro,false,true,2016,7
2157,305,58,58,52,56,United States,Pool and Spa Service,Other,7,6,532,1729,502,37,0,1,0,2,32,1,nan,31,24,4,0,85.71428571428571,119,3,false,Direct,direct,0,23,52,nan,true,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,1
2051,529,29,30,20,74,United States,Residential Cleaning,Cleaning,26,12,2930,2154,2692,56,1,3,1,5,32,0,nan,61,42,1,0,46.15384615384615,70,4,false,Organic Search,organic(google),"",28,28,nan,true,false,true,true,false,75.0,jobber_basic_subscription_39,false,false,2016,1
1186,303,56,75,56,80,United States,Plumbing,Trade,1,0,62,1919,205,99,4,0,2,30,48,2,7,31,14,0,0,0.0,71,16,false,Intuit,campaign(intuit_appcenter|try_buy),"",nan,43,nan,false,false,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,6
2855,825,nan,nan,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,3,0,0,0,0,3,0,0,4,24,3,nan,61,29,9,6,100.0,376,10,false,Unknown,-,30,nan,nan,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2016,6
605,122,66,66,67,nan,United States,Computers & IT,Hi Tech,0,0,8,6,5,0,1,0,1,11,22,0,nan,2,2,8,0,0.0,2,3,false,Organic Search,organic(google),40,nan,67,nan,true,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,1
3014,222,nan,nan,nan,nan,Canada,Snow Removal,Other,3,3,0,0,0,0,0,0,0,0,27,2,nan,31,19,7,4,100.0,nan,21,false,Direct,direct,0,nan,nan,nan,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,7
2912,516,90,90,140,nan,United States,Electrical Contractor,Trade,4,2,322,469,95,0,1,0,1,9,37,1,nan,2,15,1,0,50.0,15,15,false,Organic Search,organic(google),50,155,140,nan,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,6
1857,60,6,6,19,25,United States,Computers & IT,Hi Tech,2,2,52,42,29,11,0,12,0,14,22,0,nan,2,0,1,0,100.0,0,8,false,Square,campaign(square|squaremarketplace),90,11,19,19,false,true,true,false,true,nan,monthly_59_basicpro,false,false,2015,11
1377,476,0,0,0,473,United States,Appliance Repair,Other,2,2,658,505,309,1,1,0,0,5,33,0,nan,61,42,1,0,100.0,443,2,false,Paid Listing,campaign(capterra|capterra_field_service_management),110,93,49,60,true,true,true,true,false,53.0,jobber_basic_subscription_39,false,true,2016,8
1764,184,83,3,3,104,United States,Arborist / Tree Care,Green Industry,1,1,17,25,17,17,6,0,0,12,27,0,nan,31,3,1,0,100.0,97,6,false,Organic Search,organic(google),60,nan,3,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,11
3139,48,47,47,nan,nan,United States,Other,Other,0,0,1,13,0,0,0,1,0,2,13,2,nan,2,10,0,0,0.0,10,18,false,Intuit,campaign(intuit_appcenter|try_buy),20,nan,nan,nan,false,true,true,true,true,nan,annual_39_basicpro,true,false,2016,7
622,305,43,40,43,81,United States,Lawn Care & Lawn Maintenance,Green Industry,11,1,211,171,222,23,0,0,0,9,25,0,nan,2,3,4,3,9.090909090909092,3,4,false,Direct,direct,"",285,40,nan,true,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,1
2583,366,17,79,nan,nan,Canada,Networking & Communication,Hi Tech,19,19,136,229,0,0,3,0,0,23,55,1,nan,31,4,2,0,100.0,4,4,false,Paid Listing,campaign(GetApp|ServiceDispatch),30,36,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
679,742,nan,5,nan,5,Other,HVAC,Trade,0,0,0,118,0,267,1,0,0,2,29,1,nan,61,43,2,0,0.0,507,2,false,Internal,linked_by(getjobber.com),"",nan,nan,nan,false,false,false,true,false,29.0,base_plan_usd,false,true,2015,2
2314,92,31,31,31,38,United States,Construction & Contracting,Trade,14,1,15,33,13,17,3,2,0,6,16,1,nan,2,29,1,0,7.142857142857142,29,33,false,Organic Search,organic(google),100,32,43,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,2
8,30,8,13,13,nan,United States,Pest Control,Other,3,1,50,1148,1,0,0,0,1,11,15,0,nan,2,0,1,0,33.33333333333333,0,2,false,Intuit,campaign(intuit_appcenter|try_buy),"",15,nan,nan,false,false,true,false,true,66.0,jobber_basic_subscription_39,false,false,2014,9
1976,365,177,177,nan,nan,United States,Electrical Contractor,Trade,7,6,6,7,0,0,1,1,0,5,31,0,nan,31,26,1,0,85.71428571428571,26,26,true,Unknown,-,30,363,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,12
1611,499,12,55,5,77,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,283,50,368,24,1,0,0,17,41,1,nan,61,38,5,3,50.0,344,3,false,Organic Search,organic(google),"",23,3,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,9
725,238,35,1,3,1,United States,Electrical Contractor,Trade,2,1,45,81,134,60,4,0,0,8,21,0,nan,61,43,3,0,50.0,172,3,true,Paid Search,campaign(adwords),80,nan,113,nan,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,7
1805,213,184,121,184,nan,Other,Residential Cleaning,Cleaning,19,0,5,49,1,0,2,2,1,13,27,0,nan,2,24,3,0,0.0,24,28,false,Paid Listing,campaign(GetApp|Scheduling),30,nan,nan,nan,false,false,false,false,true,34.0,base_plan_usd,false,false,2015,11
1890,307,83,245,83,83,United States,Home Theater,Hi Tech,8,6,23,718,20,36,4,2,1,11,27,0,nan,2,27,2,0,75.0,27,10,false,Paid Listing,campaign(capterra|capterra_field_service_management),100,60,112,nan,false,true,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,11
205,197,58,61,42,61,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,30,23,35,28,0,0,0,8,17,0,nan,31,5,4,3,0.0,88,5,false,Display,campaign(lawnsite|lawnsite_banner),"",130,42,nan,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,10
2247,843,76,76,111,843,United States,HVAC,Trade,15,11,2986,1731,3,1,2,3,0,14,64,1,nan,1,30,3,0,73.33333333333333,30,30,false,Organic Search,organic(google),90,55,825,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,8
281,305,70,92,26,249,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,5,7,17,5,2,0,0,18,32,0,nan,31,28,4,3,0.0,145,28,false,Paid Listing,campaign(capterra|capterra_landscape),"",70,26,nan,false,true,false,true,true,44.0,jobber_basic_subscription_39,false,false,2015,2
1971,186,46,58,28,39,United States,Other,Other,0,0,54,10,56,12,9,0,0,15,28,1,nan,2,20,0,0,0.0,20,23,false,Direct,direct,90,186,27,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2015,12
3117,224,0,5,nan,143,United States,Residential Cleaning,Cleaning,40,15,1147,525,0,1,1,14,0,15,35,0,nan,61,37,5,1,37.5,178,1,false,Paid Search,campaign(adwords),30,65,nan,nan,true,false,false,true,false,158.0,monthly_59_basicpro,false,true,2016,7
1075,185,3,10,10,10,Canada,Snow Removal,Other,0,0,5,12,17,15,2,0,0,3,16,0,nan,61,32,2,0,0.0,153,5,false,Direct,direct,30,165,15,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,9
1105,220,16,131,25,nan,United States,Electrical Contractor,Trade,6,5,68,322,1,0,3,0,2,11,22,0,nan,32,39,3,0,83.33333333333334,54,12,false,Organic Search,organic(google),50,215,nan,nan,true,false,true,true,false,nan,jobber_basic_subscription_39,false,false,2015,7
3061,31,30,30,nan,nan,United States,Painting,Other,1,1,1,3,0,0,0,6,0,7,16,1,nan,7,26,1,0,100.0,26,30,false,Organic Search,organic(bing),10,nan,nan,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
911,151,25,25,nan,nan,United States,Plumbing,Trade,5,1,1257,939,0,0,3,0,0,14,26,1,nan,2,8,1,0,20.0,8,22,false,Organic Search,organic(google),30,116,nan,nan,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,4
